Country Name,Year,Count,tem_change,Carbon dioxide (metric Ton),GDP per capita (current US$),Energy use (kg of oil equivalent per capita)
Iceland,2007,311566,1.103,3.4961,69495.72674,14746.03134
Israel,2007,7180100,0.468,62.7999,24952.54759,2898.153368
Italy,2007,58438310,1.557,490.6026,37870.74751,3149.576553
Jamaica,2007,2768227,0.958,10.7492,4623.747897,1511.58665
Jordan,2007,6255280,0.454,21.4365,2735.378767,1152.459278
Japan,2007,128001000,0.99,1303.1342,35779.02454,4012.654245
Kazakhstan,2007,15484192,2.226,227.5496,6771.414797,4267.99306
Kenya,2007,38705932,0.574,9.5407,825.666555,440.4651235
Cambodia,2007,13679962,0.517,3.4711,631.5252576,254.2460489
Kiribati,2007,96527,0.865,0.058624,1374.395199,113.9530306
Kuwait,2007,2504019,1.147,74.8753,45782.14857,10489.0105
Lebanon,2007,4767344,0.743,13.7461,5207.792723,886.2604295
Liberia,2007,3461911,0.94,0.62879,396.6017613,0.0
Libya,2007,5974787,0.914,49.9774,11387.08619,2796.455639
Liechtenstein,2007,35217,1.95,0.20074,130655.637,0.0
Sri Lanka,2007,19842044,0.641,12.1519,1630.388906,466.7071598
Lesotho,2007,1986922,0.621,2.0738,846.5423208,9.562510129
Lithuania,2007,3231294,2.191,15.8241,12285.44705,2927.241223
Luxembourg,2007,479993,1.934,11.317,107475.3203,8773.896703
Latvia,2007,2200325,2.2,8.6372,14113.52913,2179.813891
Morocco,2007,31163673,1.187,48.9127,2499.26001,499.5924421
Monaco,2007,34525,1.642,101.11285841335369,169966.3069,0.0
Madagascar,2007,19433530,0.7,1.724,438.6555158,0.0
Maldives,2007,335169,0.509,0.78043,5574.401981,892.0792906
Mexico,2007,109170502,0.465,479.7868,9642.680517,1662.60258
Marshall Islands,2007,56051,0.067,0.12458,2646.873996,570.9595689
North Macedonia,2007,2065426,1.568,9.3835,4079.391954,1480.38936
Mali,2007,13651464,0.957,1.788,597.4798157,0.0
Malta,2007,406724,1.355,2.7384,19485.87119,2156.555797
Myanmar,2007,49621475,0.434,12.7943,314.2022942,315.8789161
Montenegro,2007,615875,1.756,2.0555,5976.394145,1927.978892
Mongolia,2007,2593820,2.768,12.0787,1632.727582,1376.434902
Mozambique,2007,21673316,0.661,2.1889,482.1985636,420.693711
Mauritania,2007,3202517,0.961,1.6378,1357.124285,0.0
Mauritius,2007,1239630,0.522,3.686,6574.654338,1007.574841
Malawi,2007,13341806,0.994,0.96942,332.2590946,0.0
Malaysia,2007,26720370,0.598,182.4554,7243.456801,2708.468974
Namibia,2007,2006514,1.075,2.3596,4405.410399,681.092999
New Caledonia,2007,239250,0.61,2.9268,36864.87792,0.0
Niger,2007,14685399,1.09,0.71599,390.2844802,126.6507207
Nigeria,2007,146339977,0.942,94.2698,1883.461388,751.1784323
Nicaragua,2007,5590055,0.915,4.5507,1327.947389,515.5277236
Netherlands,2007,16381696,2.061,171.8811,51799.20855,4908.898261
Norway,2007,4709153,1.703,45.714,85139.96045,5862.217261
Nepal,2007,26382581,0.595,2.5703,391.3800572,352.8104106
New Zealand,2007,4223800,0.26,36.6573,32479.98174,4054.495004
Oman,2007,2657158,0.568,43.9696,15838.46956,6660.344382
Pakistan,2007,167808105,0.567,155.8456,908.0950852,500.4320471
Panama,2007,3453675,0.628,7.3496,6166.187862,882.5171824
Peru,2007,28333052,0.616,34.6691,3606.070689,505.950436
Philippines,2007,89405482,0.752,70.763,1744.639979,432.2646121
Palau,2007,19158,0.686,0.25282,10381.42387,0.0
Papua New Guinea,2007,6808514,0.463,6.1152,1401.949447,0.0
Poland,2007,38120560,2.151,336.7056,11254.51739,2527.408412
Puerto Rico,2007,3782995,0.846,101.12597959923659,23664.88235,0.0
Portugal,2007,10542964,0.746,62.4472,22811.05648,2402.426395
Paraguay,2007,5998427,0.356,4.0416,2976.84448,704.9698004
Qatar,2007,1218434,0.999,62.9006,65421.37692,18167.4919
Romania,2007,20882982,2.088,101.3603,8360.166321,1904.096886
Russian Federation,2007,142805088,2.495,1604.5494,9101.254883,4709.844887
Rwanda,2007,9273757,0.694,0.54218,438.6813363,0.0
Saudi Arabia,2007,25184597,0.728,386.5071,16516.63178,5571.712447
Senegal,2007,11687080,1.181,4.8625,1197.409561,256.9282074
Solomon Islands,2007,492132,1.03,0.30045,1260.251271,130.0461461
Sierra Leone,2007,5989633,0.934,0.48731,360.3716605,0.0
El Salvador,2007,6105810,0.653,6.8456,2786.157774,733.4908882
San Marino,2007,30063,1.807,101.13910248784278,72697.70599,0.0
Serbia,2007,7381579,1.901,59.5544,5848.476405,2248.155036
Sao Tome and Principe,2007,166300,0.97,0.084272,896.8677913,264.5868536
Suriname,2007,511181,0.998,1.7564,5744.759727,1111.911436
Slovenia,2007,2018122,2.201,17.3152,23817.88673,3632.565326
Sweden,2007,9148092,1.935,52.9702,53700.00534,5472.135392
Eswatini,2007,1042652,0.984,101.15222707939323,3327.445134,405.6966329
Seychelles,2007,85033,0.84,0.40304,12154.82994,2410.828737
Syrian Arab Republic,2007,19878254,0.802,101.16535337410895,9056.634662,1138.972446
Turks and Caicos Islands,2007,30385,1.304,0.16488,25457.97782,0.0
Chad,2007,10818024,0.596,0.85371,799.603742,0.0
Togo,2007,5920359,0.989,1.5168,449.7382505,415.008209
Thailand,2007,66182067,0.497,229.4101,3973.017172,1590.075915
Tajikistan,2007,7062672,1.102,3.2271,526.6432883,365.1334545
Turkmenistan,2007,4870141,1.157,55.8901,2600.368758,4594.928649
Timor-Leste,2007,1036392,0.587,0.1832,523.7376349,58.85826544
Tonga,2007,102581,1.153,0.11358,2910.145122,565.4288973
Trinidad and Tobago,2007,1308451,0.987,45.2346,16539.89075,14617.053
Tunisia,2007,10304726,1.589,23.6843,3776.332046,877.1503841
Turkey,2007,69581848,0.964,312.7367,8290.962232816451,1362.2331204631125
Tuvalu,2007,10221,0.767,0.010992,2783.981029,0.0
Uganda,2007,29486338,0.491,2.71,403.6637446,0.0
Ukraine,2007,46509350,2.383,336.364,3197.934326,2996.210418
Uruguay,2007,3331749,0.094,5.9475,7026.503055,950.1136489
Uzbekistan,2007,26868000,1.363,119.1132,830.4076942,1777.914768
Vanuatu,2007,219472,1.004,0.098928,2352.973255,159.479459
Samoa,2007,182046,1.13,0.17954,3150.586176,318.6025433
South Africa,2007,49119759,0.826,464.8003,6780.884555,2775.615258
Zambia,2007,12502958,0.864,2.2943,1124.290586,599.1048678
Zimbabwe,2007,12255922,0.363,9.8352,431.7872587,787.3713275
Aruba,2008,101358,0.327,2.6564,28048.15177,0.0
Afghanistan,2008,27722276,0.671,4.1995,364.663542,0.0
Angola,2008,21695634,0.336,25.4863,4080.941015,491.9785712
Albania,2008,2947314,1.129,4.2722,4370.539925,710.7484985
Andorra,2008,83862,0.912,0.53861,48719.65877,0.0
United Arab Emirates,2008,7089487,0.574,153.9697,44498.94051,8367.15271
Argentina,2008,40080160,0.529,188.106,9020.873323,1937.641515
Armenia,2008,2907618,0.88,5.5748,4010.861381,1033.172893
American Samoa,2008,57492,0.695,101.17848137221095,9740.824491,0.0
Antigua and Barbuda,2008,85397,0.185,0.4177,16044.1058,0.0
Australia,2008,21249200,0.553,409.653,49654.9106,5964.665776
Austria,2008,8321496,1.592,73.4723,51919.98358,4032.148426
Azerbaijan,2008,8763400,0.976,35.4498,5574.603802,1520.313919
Burundi,2008,8126102,0.304,0.20885,198.3528517,0.0
Belgium,2008,10709973,1.247,120.1812,48303.39796,5454.667159
Benin,2008,8696921,0.726,3.919,1125.426134,376.8597255
Burkina Faso,2008,14689725,0.288,1.7335,643.404581,0.0
Bangladesh,2008,144304167,0.213,45.3009,634.9870697,185.5821153
Bulgaria,2008,7492561,1.141,54.0791,7265.735497,2648.867056
Bahrain,2008,1114641,1.299,29.6813,23066.45098,11318.21701
Bosnia and Herzegovina,2008,3754271,1.42,19.9586,5090.945825,1587.939144
Belarus,2008,9527985,2.239,65.4393,6377.369732,2932.103273
Belize,2008,306823,0.546,0.43602,4408.382931,0.0
Brazil,2008,192030362,0.796,412.638,8831.183643,1294.480833
Barbados,2008,279946,0.437,1.6123,17092.31451,0.0
Brunei Darussalam,2008,379421,0.381,8.9915,37934.67645,9337.11632
Bhutan,2008,671613,0.689,0.40148,1828.154677,0.0
Botswana,2008,1915639,0.502,4.5031,5713.543931,1101.248358
Central African Republic,2008,4273366,0.73,0.16488,466.4723203,0.0
Canada,2008,33247118,0.853,579.3671,46710.50558,8194.880771
Switzerland,2008,7647675,1.206,44.714,74572.23237,3499.790982
Chile,2008,16708258,0.383,70.7952,10752.9723,1815.208171
China,2008,1324655000,1.088,7496.8322,3468.304602,1672.90412
Cameroon,2008,19252666,0.728,5.426,1439.547804,332.1718323
Colombia,2008,44254975,0.413,66.6501,5472.53653,669.2489829
Comoros,2008,657229,0.605,0.10992,1393.216032,0.0
Cabo Verde,2008,480842,1.131,101.19161107392028,3721.219993,0.0
Costa Rica,2008,4463125,0.245,7.9899,6901.388306,1027.499354
Cuba,2008,11236971,0.425,28.1083,5010.434715,958.2080587
Cyprus,2008,1081563,1.05,8.7141,35397.36328,2388.578434
Germany,2008,82110097,1.539,854.9271,45612.71062,4036.830781
Djibouti,2008,816358,0.393,0.4983,1223.852363,0.0
Dominica,2008,70827,0.27,0.16488,6468.944767,0.0
Denmark,2008,5493621,1.865,51.2198,64322.0635,3501.513847
Dominican Republic,2008,9458075,0.625,20.3318,5087.983213,771.9740975
Algeria,2008,34730608,1.282,109.032,4923.631615,1073.205752
Ecuador,2008,14535739,0.665,29.5731,4249.01897,672.4827219
Eritrea,2008,3062779,1.224,0.40936,450.6323989,220.2082943
Spain,2008,45954106,0.828,336.7675,35510.72223,3026.338408
Estonia,2008,1337090,2.607,17.8754,18204.96648,4105.417736
Ethiopia,2008,82916235,0.79,6.4176,326.4368228,486.7608679
Finland,2008,5313399,2.142,58.6166,53772.79424,6669.173348
Fiji,2008,845361,0.663,0.87902,4167.694935,0.0
France,2008,64374984,0.982,387.9918,45519.29688,4110.585978
Faroe Islands,2008,47820,0.917,101.20474247945803,52034.57903,0.0
Gabon,2008,1518540,0.759,4.1628,10254.17196,2723.347061
United Kingdom,2008,61806995,0.828,544.4981,47549.34863,3361.980517
Georgia,2008,3848449,0.716,5.3088,3324.735879,780.7194535
Ghana,2008,23563825,0.696,8.9254,1217.064435,266.1197041
Guinea,2008,9738792,1.218,1.9969,715.0965267,0.0
Guinea-Bissau,2008,1446936,1.603,0.22717,599.9952372,0.0
Equatorial Guinea,2008,860840,0.728,6.1189,22942.6101,0.0
Greece,2008,11077841,0.934,111.1252,32127.98319,2745.493459
Grenada,2008,105456,0.685,0.25282,7832.349081,0.0
Greenland,2008,56328,0.953,0.67776,44367.05565,0.0
Guatemala,2008,14006428,0.442,10.8932,2802.461962,593.720684
Guyana,2008,746817,0.855,1.7074,4050.786237,0.0
Honduras,2008,7980955,0.55,8.4376,1739.353377,582.8127085
Croatia,2008,4309705,1.464,23.5987,16416.58681,2280.070678
Haiti,2008,9646580,0.696,1.7606,1086.938192,385.8438803
Hungary,2008,10038188,1.516,57.2481,15777.19202,2636.646773
Indonesia,2008,235469762,0.263,366.2933,2166.854231,793.1000565
Isle of Man,2008,83508,0.823,101.21787558904529,70986.30133,0.0
India,2008,1200669765,0.167,1462.8146,998.5223415,501.5596362
Ireland,2008,4489544,0.83,47.3667,61353.10656,3293.884635
Iraq,2008,28385746,1.063,91.8034,4636.639325,968.3509385
Iceland,2008,317414,0.757,3.8114,56943.37045,16353.83127
Israel,2008,7308800,0.668,67.9802,29650.77025,3129.127764
Italy,2008,58826731,1.135,478.9028,40944.91242,3087.566331
Jamaica,2008,2781876,0.574,10.7796,4928.126409,1265.625736
Jordan,2008,6556478,0.634,20.718,3455.769953,1078.167027
Japan,2008,128063000,0.658,1232.3137,39876.30397,3858.434521
Kazakhstan,2008,15674000,1.587,228.6701,8458.017154,4428.086933
Kenya,2008,39791981,0.81,9.911,902.0699578,443.5401361
Cambodia,2008,13883834,0.378,3.8814,745.609127,251.2753141
Kiribati,2008,98761,0.62,0.065952,1428.134977,0.0
Kuwait,2008,2656009,1.462,82.2973,55494.9301,10810.80644
Lebanon,2008,4764741,0.992,17.4178,6111.327281,1139.765927
Liberia,2008,3607860,1.123,0.53446,478.3995401,0.0
Libya,2008,6058748,0.939,53.5907,14311.23873,2937.633897
Liechtenstein,2008,35471,1.405,0.21947,143264.0594,0.0
Sri Lanka,2008,19983984,0.553,11.9873,2037.322103,456.0943403
Lesotho,2008,1987129,0.367,2.1251,889.1342855,0.0
Lithuania,2008,3198231,2.216,15.2025,14944.99665,2975.911996
Luxembourg,2008,488650,1.273,11.1837,120422.1379,8612.233705
Latvia,2008,2177322,2.394,8.198,16467.14369,2106.363689
Morocco,2008,31536811,1.336,51.3691,2890.360596,512.6079504
Monaco,2008,34872,1.089,101.2310104029032,185785.7259,0.0
Madagascar,2008,19996473,0.522,1.78,536.3514017,0.0
Maldives,2008,343452,0.279,0.84272,6614.23618,0.0
Mexico,2008,110815271,0.537,492.9797,10016.57121,1621.264964
Marshall Islands,2008,56174,-0.181,0.12824,2704.463554,0.0
North Macedonia,2008,2067313,1.171,9.2956,4841.251694,1475.671968
Mali,2008,14113577,0.549,1.9566,697.0878037,0.0
Malta,2008,409379,1.273,2.7471,22205.35681,2043.526903
Myanmar,2008,49929642,0.416,9.7223,460.9088892,302.6378999
Montenegro,2008,616969,1.317,2.6051,7367.751909,2067.967759
Mongolia,2008,2631898,1.805,12.0167,2136.562402,1361.676113
Mozambique,2008,22276596,0.359,2.1799,563.6496343,417.2386122
Mauritania,2008,3296238,1.223,1.7734,1579.511548,0.0
Mauritius,2008,1244121,0.268,3.7666,8030.063005,1027.174206
Malawi,2008,13727890,0.679,1.0874,387.6057212,0.0
Malaysia,2008,27236006,0.483,201.9852,8474.587762,2777.663925
Namibia,2008,2043394,0.736,3.3342,4212.367197,712.2882555
New Caledonia,2008,242750,0.526,2.848,37353.75078,0.0
Niger,2008,15250908,0.488,0.80197,478.502559,127.6911094
Nigeria,2008,150269623,0.726,94.7722,2259.114059,753.2494093
Nicaragua,2008,5667432,0.555,4.3655,1499.25762,514.1681353
Netherlands,2008,16445593,1.421,174.862,57879.94376,4848.01369
Norway,2008,4768212,1.633,44.837,96944.09561,6752.708982
Nepal,2008,26666576,0.345,3.3518,470.455459,361.2640856
New Zealand,2008,4259800,0.564,37.7133,31252.96256,4082.723367
Oman,2008,2750963,0.47,42.1101,22139.74071,5690.189156
Pakistan,2008,171648986,0.256,155.3563,990.8466112,481.0217578
Panama,2008,3516204,0.346,7.3346,7154.274496,869.0206825
Peru,2008,28562317,0.715,40.8103,4220.616378,526.3965068
Philippines,2008,90901965,0.457,77.3005,1998.02692,441.1902
Papua New Guinea,2008,6976201,0.345,4.7925,1672.951024,0.0
Poland,2008,38125759,1.756,330.454,13996.02515,2564.775642
Puerto Rico,2008,3760866,0.289,101.2441469212529,24898.33459,0.0
Portugal,2008,10558177,0.627,60.1228,24949.04136,2337.271387
Paraguay,2008,6081296,0.358,4.278,4047.702445,728.7650527
Qatar,2008,1436665,1.168,64.2566,80234.19083,15832.0338
Romania,2008,20537875,1.298,98.5803,10435.04398,1928.966361
Russian Federation,2008,142742350,2.227,1636.9231,11635.27246,4823.125995
Rwanda,2008,9524534,0.428,0.52782,543.5680119,0.0
Saudi Arabia,2008,25888541,0.914,432.3364,20078.26007,6046.69905
Senegal,2008,12004701,1.255,4.7403,1403.949385,261.1041509
Sierra Leone,2008,6133603,1.363,0.50563,408.4810085,0.0
El Salvador,2008,6131764,0.447,6.4047,2933.39424,733.5001477
San Marino,2008,30434,1.219,101.2572851443156,78643.55065,0.0
Serbia,2008,7350222,1.347,51.7782,7101.040141,2289.995459
Sao Tome and Principe,2008,171120,0.692,0.084272,1098.755219,0.0
Suriname,2008,517123,1.203,1.9352,6831.983622,1160.958149
Slovenia,2008,2021316,1.605,18.2499,27595.59997,3836.621785
Sweden,2008,9219637,1.962,50.8868,56152.55234,5379.959103
Eswatini,2008,1049945,0.564,101.27042507231252,3137.387266,0.0
Seychelles,2008,86956,0.52,0.41403,11122.86207,0.0
Syrian Arab Republic,2008,20664038,1.036,101.28356670546489,10554.08378,1117.910503
Turks and Caicos Islands,2008,31202,0.743,0.17221,27650.11635,0.0
Chad,2008,11183588,0.536,0.92699,929.3827519,0.0
Togo,2008,6083420,0.818,1.5228,546.3503702,421.0825922
Thailand,2008,66530984,0.345,226.8735,4379.658787,1624.82932
Tajikistan,2008,7209930,0.789,2.896,715.8657063,340.3400646
Turkmenistan,2008,4935767,0.762,56.6669,3904.465301,4587.453617
Timor-Leste,2008,1055431,0.311,0.20152,614.435755,0.0
Tonga,2008,103379,0.633,0.12091,3331.546555,0.0
Trinidad and Tobago,2008,1314443,0.857,44.0957,21204.00818,14127.10193
Tunisia,2008,10414433,1.579,24.3332,4307.580023,905.1789225
Turkey,2008,70418604,0.837,309.3212,8292.0381426572,1362.4098959783553
Tuvalu,2008,10314,0.359,0.010992,3090.04815,0.0
Uganda,2008,30431736,0.676,2.7796,474.5179496,0.0
Ukraine,2008,46258200,1.626,325.5327,4066.547852,2910.661591
Uruguay,2008,3340221,0.705,8.2016,9091.079039,1243.374914
Uzbekistan,2008,27302800,0.687,123.0388,1082.286025,1823.311821
Vanuatu,2008,224704,0.907,0.095264,2629.053124,0.0
Samoa,2008,183263,0.664,0.16122,3499.460768,0.0
South Africa,2008,49779471,0.691,494.6423,6350.65271,2950.15361
Zambia,2008,12848530,0.543,2.553,1394.0005,603.2317624
Zimbabwe,2008,12379549,0.325,7.72,356.6932344,724.2923876
Aruba,2009,101455,0.773,2.6271,25170.83236,0.0
Afghanistan,2009,28394813,0.841,6.74,437.2687402,0.0
Angola,2009,22514281,0.554,27.565,3122.781743,515.2172566
Albania,2009,2927519,1.002,4.2539,4114.134899,732.3166818
Andorra,2009,84463,1.381,0.51662,43504.21565,0.0
United Arab Emirates,2009,7917372,0.762,165.4997,32024.19778,7572.358264
Argentina,2009,40482788,0.784,178.9492,8225.137583,1865.337356
Armenia,2009,2888092,0.711,4.3633,2994.340471,903.6998103
Antigua and Barbuda,2009,86746,0.366,0.44334,14160.562,0.0
Australia,2009,21691700,0.968,401.3213,42783.32257,5862.551944
Austria,2009,8343323,1.55,67.2908,48153.32402,3798.151168
Azerbaijan,2009,8947243,0.846,31.8564,4950.294791,1334.166178
Belgium,2009,10796493,1.156,107.7118,44760.29124,5196.581983
Benin,2009,8944708,1.057,4.2245,1088.757906,384.4468794
Burkina Faso,2009,15141098,0.932,1.829,624.1751645,0.0
Bangladesh,2009,145924797,0.976,49.1481,702.2644196,193.0731169
Bulgaria,2009,7444443,1.247,45.8147,6988.233325,2351.655053
Bahrain,2009,1185076,1.202,28.0981,19355.92101,10339.19963
Bosnia and Herzegovina,2009,3735938,1.427,20.5371,4714.693737,1664.229532
Belarus,2009,9506765,1.583,61.0446,5352.583912,2790.777881
Belize,2009,314655,0.888,0.51662,4196.995031,0.0
Brazil,2009,193886508,1.031,389.775,8597.794335,1240.177304
Barbados,2009,281104,0.577,1.5971,15885.96981,0.0
Brunei Darussalam,2009,383906,0.826,7.7457,27956.00514,7925.996739
Bhutan,2009,678323,1.519,0.36915,1819.19731,0.0
Botswana,2009,1953498,0.064,3.8554,5255.776533,1007.296154
Central African Republic,2009,4337625,1.244,0.16122,476.6162628,0.0
Canada,2009,33628895,0.544,546.6104,40876.31015,7797.121136
Switzerland,2009,7743831,1.377,43.5345,72083.1677,3481.852845
Chile,2009,16886186,0.407,65.9005,10151.05852,1748.328693
China,2009,1331260000,1.333,7886.5328,3832.236432,1778.433519
Cameroon,2009,19789919,1.15,6.594,1411.474572,349.3706544
Colombia,2009,44750054,0.899,72.5567,5193.241458,686.1075296
Comoros,2009,673252,0.937,0.13557,1344.730406,0.0
Cabo Verde,2009,486671,0.965,101.29671004399401,3517.430156,0.0
Costa Rica,2009,4520740,0.87,7.7478,6801.036735,1008.884609
Cuba,2009,11226709,0.628,28.3963,5120.064236,1016.655011
Cyprus,2009,1098083,1.015,8.4686,32109.24219,2299.783533
Germany,2009,81902307,1.278,790.2947,41650.36783,3790.501152
Djibouti,2009,827823,1.589,0.458,1267.317394,0.0
Dominica,2009,70851,0.476,0.16122,6903.145806,0.0
Denmark,2009,5523095,1.332,48.816,58163.27688,3329.211067
Dominican Republic,2009,9576737,0.705,19.7807,5039.403122,748.1899887
Algeria,2009,35333881,1.044,120.1848,3883.2709,1153.664038
Ecuador,2009,14774424,1.052,32.5032,4231.619235,788.0830723
Eritrea,2009,3119920,1.891,0.49731,595.1099872,231.3530475
Spain,2009,46362946,1.316,297.3851,32169.50285,2757.691412
Estonia,2009,1334515,1.615,14.4889,14711.73527,3648.978843
Ethiopia,2009,85233913,1.369,6.4534,380.5690032,486.7318732
Finland,2009,5338871,1.699,55.9365,47481.48454,6268.300545
Fiji,2009,853637,0.51,0.77845,3362.820495,0.0
France,2009,64707040,1.199,368.6312,41740.24303,3913.457942
Faroe Islands,2009,47808,1.461,101.30985508812118,48011.89311,0.0
Gabon,2009,1568928,0.76,4.2328,7721.018953,2883.601192
United Kingdom,2009,62276270,0.941,493.8949,38952.21103,3145.585662
Georgia,2009,3814419,0.718,6.1356,2822.66743,811.5319791
Ghana,2009,24170940,0.845,7.4976,1077.662058,280.9763773
Guinea,2009,9964469,1.056,2.1105,674.0854826,0.0
Guinea-Bissau,2009,1483921,1.178,0.2345,559.4145709,0.0
Equatorial Guinea,2009,901599,0.831,5.4081,16668.1217,0.0
Greece,2009,11107017,0.82,104.3548,29828.75602,2649.661201
Grenada,2009,105789,0.686,0.25282,7290.834938,0.0
Greenland,2009,56323,0.837,0.59295,44918.56488,0.0
Guatemala,2009,14316263,1.045,11.442,2651.817123,668.796352
Guyana,2009,747718,1.269,1.9089,4233.766143,0.0
Honduras,2009,8150775,0.746,7.9391,1789.705553,546.8017785
Croatia,2009,4305181,1.504,21.8085,14653.04355,2207.103023
Haiti,2009,9798046,0.807,1.8883,1183.604854,385.3788806
Hungary,2009,10022650,1.633,51.4707,13081.79264,2478.1017
Indonesia,2009,238620563,0.575,401.9573,2261.247309,845.9972438
Isle of Man,2009,84376,0.865,101.32300183806773,65029.01975,0.0
India,2009,1217726215,1.035,1612.8166,1101.960838,544.6265973
Ireland,2009,4535375,0.796,42.1803,52133.09062,3149.565141
Iraq,2009,28973162,0.787,102.9689,3853.82862,1137.034601
Iceland,2009,318499,0.917,3.7277,41301.27322,16911.07978
Israel,2009,7485600,0.77,63.8609,27780.46372,2873.876109
Italy,2009,59095365,1.248,424.7389,37226.75719,2869.920712
Jamaica,2009,2795837,0.84,7.9338,4335.178411,1080.153399
Jordan,2009,6893260,0.502,21.3367,3559.692102,1081.923671
Japan,2009,128047000,0.792,1163.2129,41308.99684,3678.511133
Kazakhstan,2009,16092822,1.208,223.1101,7165.223175,3944.288267
Kenya,2009,40901792,1.348,11.9665,1035.338787,456.9495453
Cambodia,2009,14093604,0.338,4.5571,738.0547312,360.4949195
Kiribati,2009,100930,1.001,0.05496,1312.023455,0.0
Kuwait,2009,2821045,1.362,86.955,37561.72593,11134.25824
Lebanon,2009,4813026,0.886,20.9576,7354.953605,1381.330996
Liberia,2009,3754133,1.309,0.47435,470.9481214,0.0
Libya,2009,6133984,0.901,53.1214,9913.651824,3146.183225
Liechtenstein,2009,35727,1.418,0.20533,126096.6104,0.0
Sri Lanka,2009,20123508,0.703,12.9446,2090.401826,449.5265438
Lesotho,2009,1990131,0.392,2.2167,874.7298605,0.0
Lithuania,2009,3162916,1.379,13.0423,11820.77616,2770.832358
Luxembourg,2009,497783,1.18,10.6383,109419.747,7951.723944
Latvia,2009,2141669,1.506,7.4561,12331.92855,2055.824686
Morocco,2009,31929087,1.427,50.8597,2866.924072,509.9605886
Monaco,2009,35226,1.459,101.33615029405502,154775.3808,0.0
Madagascar,2009,20569117,0.85,1.7064,467.5397834,0.0
Maldives,2009,353398,0.631,0.88302,6636.543871,0.0
Mexico,2009,112463887,1.073,475.9031,8002.972178,1599.516711
Marshall Islands,2009,56250,0.022,0.1319,2662.334015,0.0
North Macedonia,2009,2069039,1.034,8.5921,4584.709832,1372.857957
Mali,2009,14581429,0.982,1.887,701.7120055,0.0
Malta,2009,412477,1.109,2.5326,21083.27715,1887.203408
Myanmar,2009,50250367,0.843,10.1558,586.1681802,284.8906812
Montenegro,2009,618294,1.264,1.6818,6727.107767,1646.312272
Mongolia,2009,2673796,1.442,13.074,1714.361827,1392.462172
Mozambique,2009,22894710,0.573,2.439,520.4026316,420.9653947
Mauritania,2009,3393409,0.862,1.9602,1389.338533,0.0
Mauritius,2009,1247429,0.888,3.708,7318.12641,999.4869447
Malawi,2009,14128155,1.004,1.093,438.2118568,0.0
Malaysia,2009,27735040,0.747,200.7129,7292.494973,2591.760177
Namibia,2009,2081044,0.701,3.0558,4295.387143,712.0063584
New Caledonia,2009,245950,0.35,2.9326,35391.08018,0.0
Niger,2009,15843133,1.522,0.96149,464.057999,130.3125626
Nigeria,2009,154324933,1.419,74.8851,1911.607866,721.8144567
Nicaragua,2009,5745526,0.768,4.4451,1444.36951,510.1577955
Netherlands,2009,16530388,1.215,169.5386,52722.21306,4722.106039
Norway,2009,4828726,1.405,43.268,79977.69708,6484.118585
Nepal,2009,26883535,1.216,4.1294,478.1732528,368.9500832
New Zealand,2009,4302600,0.058,34.8825,28209.36233,4073.238042
Oman,2009,2876186,0.682,40.6539,16823.79498,5499.199982
Pakistan,2009,175525609,0.934,155.2208,957.9956753,477.471128
Panama,2009,3579215,0.871,8.4607,7576.140467,942.2071599
Peru,2009,28792655,0.981,51.3176,4196.311627,547.4264051
Philippines,2009,92414158,0.6,76.4918,1904.196388,413.2116289
Palau,2009,18285,0.619,0.19786,10252.75014,0.0
Papua New Guinea,2009,7144776,0.324,5.0893,1626.312855,0.0
Poland,2009,38151603,1.276,316.8403,11526.05589,2466.524041
Puerto Rico,2009,3740410,0.511,101.34930045630443,25768.72589,0.0
Portugal,2009,10568247,1.408,57.2236,23151.21541,2304.026675
Paraguay,2009,6163972,0.99,4.5315,3626.747293,728.3953361
Qatar,2009,1654950,1.135,68.5968,59094.65918,14643.2834
Romania,2009,20367487,1.571,81.5542,8548.118672,1712.526096
Russian Federation,2009,142785342,1.196,1528.9611,8562.813477,4531.286463
Saudi Arabia,2009,26630303,1.052,465.8443,16113.14371,6257.648402
Senegal,2009,12335084,0.701,5.2577,1308.937808,304.761894
Solomon Islands,2009,515181,0.51,0.31877,1428.616209,0.0
Sierra Leone,2009,6272734,1.041,0.50197,391.200943,0.0
El Salvador,2009,6157686,1.011,6.3125,2858.483344,684.122489
San Marino,2009,30816,1.358,101.36245232503741,66703.21823,0.0
Serbia,2009,7320807,1.376,45.8951,6169.114195,2070.229279
Sao Tome and Principe,2009,175876,0.893,0.0916,1067.908053,0.0
Suriname,2009,523111,1.445,1.9944,7408.360786,1152.479483
Slovenia,2009,2039669,1.657,16.1768,24792.12798,3496.229535
Sweden,2009,9298515,1.435,47.2522,46946.96027,4883.20049
Eswatini,2009,1057467,0.347,101.37560590047538,3385.858846,0.0
Seychelles,2009,87298,0.783,0.43968,9706.95606,0.0
Syrian Arab Republic,2009,21205873,0.681,101.38876118283981,10589.59905,1013.468816
Turks and Caicos Islands,2009,31934,0.768,0.17954,22020.34729,0.0
Chad,2009,11560147,1.312,0.94165,803.6863884,0.0
Togo,2009,6250835,0.994,2.7408,540.6087126,498.4344504
Thailand,2009,66866839,0.449,242.2737,4213.006654,1610.683482
Tajikistan,2009,7364753,0.671,2.444,676.1235111,289.5285544
Turkmenistan,2009,5007954,1.104,50.1696,4036.456805,3970.286662
